,t,kl1,kl2,id
55,55,0.0,0.0,6
56,56,0.0,0.0,6
57,57,0.0,0.0,6
58,58,0.0,0.0,6
59,59,0.0,0.0,6
60,60,0.0,0.0,6
61,61,0.0,0.0,6
62,62,0.0,0.0,6
63,63,0.0,0.0,6
64,64,0.0,0.0,6
65,65,0.0,0.0,6
66,66,0.0,0.0,6
67,67,0.0,0.0,6
68,68,0.0,0.0,6
69,69,0.0,0.0,6
70,70,0.0,0.0,6
71,71,0.0,0.0,6
72,72,0.0,0.0,6
73,73,0.0,0.0,6
74,74,0.0,0.0,6
75,75,0.0,0.0,6
76,76,0.0,0.0,6
77,77,0.0,0.0,6
78,78,0.0,0.0,6
79,79,0.0,0.0,6
80,80,0.0,0.0,6
81,81,0.0,0.0,6
82,82,0.0,0.0,6
83,83,0.0,0.0,6
84,84,0.0,0.0,6
85,85,0.0,0.0,6
86,86,0.0,0.0,6
87,87,0.0,0.0,6
88,88,0.0,0.0,6
89,89,0.0,0.0,6
90,90,0.0,0.0,6
91,91,0.0,0.0,6
92,92,0.0,0.0,6
93,93,0.0,0.0,6
94,94,0.0,0.0,6
95,95,0.0,0.0,6
96,96,0.0,0.0,6
97,97,0.0,0.0,6
98,98,0.0,0.0,6
99,99,0.0,0.0,6
100,100,0.0,0.0,6
101,101,0.0,0.0,6
102,102,0.0,0.0,6
103,103,0.0,0.0,6
104,104,0.0,0.0,6
105,105,0.0,0.0,6
106,106,0.0,0.0,6
107,107,0.0,0.0,6
108,108,0.0,0.0,6
109,109,0.0,0.0,6
110,110,0.0,0.0,6
111,111,0.0,0.0,6
112,112,0.0,0.0,6
113,113,0.0,0.0,6
114,114,0.0,0.0,6
115,115,0.0,0.0,6
116,116,0.0,0.0,6
117,117,0.0,0.0,6
118,118,0.0,0.0,6
119,119,0.0,0.0,6
120,120,0.0,0.0,6
121,121,0.0,0.0,6
122,122,0.0,0.0,6
123,123,0.0,0.0,6
124,124,0.0,0.0,6
125,125,0.0,0.0,6
126,126,0.0,0.0,6
127,127,0.0,0.0,6
128,128,0.0,0.0,6
129,129,0.0,0.0,6
130,130,0.0,0.0,6
131,131,0.0,0.0,6
132,132,0.0,0.0,6
133,133,0.0,0.0,6
134,134,0.0,0.0,6
135,135,0.0,0.0,6
136,136,0.0,0.0,6
137,137,0.0,0.0,6
138,138,0.0,0.0,6
139,139,0.0,0.0,6
140,140,0.0,0.0,6
141,141,0.0,0.0,6
142,142,0.0,0.0,6
143,143,0.0,0.0,6
144,144,0.0,0.0,6
145,145,0.0,0.0,6
146,146,0.0,0.0,6
147,147,0.0,0.0,6
148,148,0.0,0.0,6
149,149,0.0,0.0,6
150,150,0.0,0.0,6
151,151,0.0,0.0,6
152,152,0.0,0.0,6
153,153,0.0,0.0,6
154,154,0.0,0.0,6
155,155,0.0,0.0,6
156,156,0.0,0.0,6
157,157,0.0,0.0,6
158,158,0.0,0.0,6
159,159,0.0,0.0,6
160,160,0.0,0.0,6
161,161,0.0,0.0,6
162,162,0.0,0.0,6
163,163,0.0,0.0,6
164,164,0.0,0.0,6
165,165,0.0,0.0,6
166,166,0.0,0.0,6
167,167,0.0,0.0,6
168,168,0.0,0.0,6
169,169,0.0,0.0,6
170,170,0.0,0.0,6
171,171,0.0,0.0,6
172,172,0.0,0.0,6
173,173,0.0,0.0,6
174,174,0.0,0.0,6
175,175,0.0,0.0,6
176,176,0.0,0.0,6
177,177,0.0,0.0,6
178,178,0.0,0.0,6
179,179,0.0,0.0,6
180,180,0.0,0.0,6
181,181,0.0,0.0,6
182,182,0.0,0.0,6
183,183,0.0,0.0,6
184,184,0.0,0.0,6
185,185,0.0,0.0,6
186,186,0.0,0.0,6
187,187,0.0,0.0,6
188,188,0.0,0.0,6
189,189,0.0,0.0,6
190,190,0.0,0.0,6
191,191,0.0,0.0,6
192,192,0.0,0.0,6
193,193,0.0,0.0,6
194,194,0.0,0.0,6
195,195,0.0,0.0,6
196,196,0.0,0.0,6
197,197,0.0,0.0,6
198,198,0.0,0.0,6
199,199,0.0,0.0,6
200,200,0.0,0.0,6
201,201,0.0,0.0,6
202,202,0.0,0.0,6
203,203,0.0,0.0,6
204,204,0.0,0.0,6
205,205,0.0,0.0,6
206,206,0.0,0.0,6
207,207,0.0,0.0,6
208,208,0.0,0.0,6
209,209,0.0,0.0,6
210,210,0.0,0.0,6
211,211,0.0,0.0,6
212,212,0.0,0.0,6
213,213,0.0,0.0,6
214,214,0.0,0.0,6
215,215,0.0,0.0,6
216,216,0.0,0.0,6
217,217,0.0,0.0,6
218,218,0.0,0.0,6
219,219,0.0,0.0,6
220,220,0.0,0.0,6
221,221,0.0,0.0,6
222,222,0.0,0.0,6
223,223,0.0,0.0,6
224,224,0.0,0.0,6
225,225,0.0,0.0,6
226,226,0.0,0.0,6
227,227,0.0,0.0,6
228,228,0.0,0.0,6
229,229,0.0,0.0,6
230,230,0.0,0.0,6
231,231,0.0,0.0,6
232,232,0.0,0.0,6
233,233,0.0,0.0,6
234,234,0.0,0.0,6
235,235,0.0,0.0,6
236,236,0.0,0.0,6
237,237,0.0,0.0,6
238,238,0.0,0.0,6
239,239,0.0,0.0,6
240,240,0.0,0.0,6
241,241,0.0,0.0,6
242,242,0.0,0.0,6
243,243,0.0,0.0,6
244,244,0.0,0.0,6
245,245,0.0,0.0,6
246,246,0.0,0.0,6
247,247,0.0,0.0,6
248,248,0.0,0.0,6
249,249,0.0,0.0,6
250,250,0.0,0.0,6
251,251,0.0,0.0,6
252,252,0.0,0.0,6
253,253,0.0,0.0,6
254,254,0.0,0.0,6
255,255,0.0,0.0,6
256,256,0.0,0.0,6
257,257,0.0,0.0,6
258,258,0.0,0.0,6
259,259,0.0,0.0,6
260,260,0.0,0.0,6
261,261,0.0,0.0,6
262,262,0.0,0.0,6
263,263,0.0,0.0,6
264,264,0.0,0.0,6
265,265,0.0,0.0,6
266,266,0.0,0.0,6
267,267,0.0,0.0,6
268,268,0.0,0.0,6
269,269,0.0,0.0,6
270,270,0.0,0.0,6
271,271,0.0,0.0,6
272,272,0.0,0.0,6
273,273,0.0,0.0,6
274,274,0.0,0.0,6
275,275,0.0,0.0,6
276,276,0.0,0.0,6
277,277,0.0,0.0,6
278,278,0.0,0.0,6
279,279,0.0,0.0,6
280,280,0.0,0.0,6
281,281,0.0,0.0,6
282,282,0.0,0.0,6
283,283,0.0,0.0,6
284,284,0.0,0.0,6
285,285,0.0,0.0,6
286,286,0.0,0.0,6
287,287,0.0,0.0,6
288,288,0.0,0.0,6
289,289,0.0,0.0,6
290,290,0.0,0.0,6
291,291,0.0,0.0,6
292,292,0.0,0.0,6
293,293,0.0,0.0,6
294,294,0.0,0.0,6
295,295,0.0,0.0,6
296,296,0.0,0.0,6
297,297,0.0,0.0,6
298,298,0.0,0.0,6
299,299,0.0,0.0,6
300,300,0.0,0.0,6
301,301,0.0,0.0,6
302,302,0.0,0.0,6
303,303,0.0,0.0,6
304,304,0.0,0.0,6
305,305,0.0,0.0,6
306,306,0.0,0.0,6
307,307,0.0,0.0,6
308,308,0.0,0.0,6
309,309,0.0,0.0,6
310,310,0.0,0.0,6
311,311,0.0,0.0,6
312,312,0.0,0.0,6
313,313,0.0,0.0,6
314,314,0.0,0.0,6
315,315,0.0,0.0,6
316,316,0.0,0.0,6
317,317,0.0,0.0,6
318,318,0.0,0.0,6
319,319,0.0,0.0,6
320,320,0.0,0.0,6
321,321,0.0,0.0,6
322,322,0.0,0.0,6
323,323,0.0,0.0,6
324,324,0.0,0.0,6
325,325,0.0,0.0,6
326,326,0.0,0.0,6
327,327,0.0,0.0,6
328,328,0.0,0.0,6
329,329,0.0,0.0,6
330,330,0.0,0.0,6
331,331,0.0,0.0,6
332,332,0.0,0.0,6
333,333,0.0,0.0,6
334,334,0.0,0.0,6
335,335,0.0,0.0,6
336,336,0.0,0.0,6
337,337,0.0,0.0,6
338,338,0.0,0.0,6
339,339,0.0,0.0,6
340,340,0.0,0.0,6
341,341,0.0,0.0,6
342,342,0.0,0.0,6
343,343,0.0,0.0,6
344,344,0.0,0.0,6
345,345,0.0,0.0,6
346,346,0.0,0.0,6
347,347,0.0,0.0,6
348,348,0.0,0.0,6
349,349,0.0,0.0,6
350,350,0.0,0.0,6
351,351,0.0,0.0,6
352,352,0.0,0.0,6
353,353,0.0,0.0,6
354,354,0.0,0.0,6
355,355,0.0,0.0,6
356,356,0.0,0.0,6
357,357,0.0,0.0,6
358,358,0.0,0.0,6
359,359,0.0,0.0,6
360,360,0.0,0.0,6
361,361,0.0,0.0,6
362,362,0.0,0.0,6
363,363,0.0,0.0,6
364,364,0.0,0.0,6
365,365,0.0,0.0,6
366,366,0.0,0.0,6
367,367,0.0,0.0,6
368,368,0.0,0.0,6
369,369,0.0,0.0,6
370,370,0.0,0.0,6
371,371,0.0,0.0,6
372,372,0.0,0.0,6
373,373,0.0,0.0,6
374,374,0.0,0.0,6
375,375,0.0,0.0,6
376,376,0.0,0.0,6
377,377,0.0,0.0,6
378,378,0.0,0.0,6
379,379,0.0,0.0,6
380,380,0.0,0.0,6
381,381,0.0,0.0,6
382,382,0.0,0.0,6
383,383,0.0,0.0,6
384,384,0.0,0.0,6
385,385,0.0,0.0,6
386,386,0.0,0.0,6
387,387,0.0,0.0,6
388,388,0.0,0.0,6
389,389,0.0,0.0,6
390,390,0.0,0.0,6
391,391,0.0,0.0,6
392,392,0.0,0.0,6
393,393,0.0,0.0,6
394,394,0.0,0.0,6
395,395,0.0,0.0,6
396,396,0.0,0.0,6
397,397,0.0,0.0,6
398,398,0.0,0.0,6
399,399,0.0,0.0,6
400,400,0.0,0.0,6
401,401,0.0,0.0,6
402,402,0.0,0.0,6
403,403,0.0,0.0,6
404,404,0.0,0.0,6
405,405,0.0,0.0,6
406,406,0.0,0.0,6
407,407,0.0,0.0,6
408,408,0.0,0.0,6
409,409,0.0,0.0,6
410,410,0.0,0.0,6
411,411,0.0,0.0,6
412,412,0.0,0.0,6
413,413,0.0,0.0,6
414,414,0.0,0.0,6
415,415,0.0,0.0,6
416,416,0.0,0.0,6
417,417,0.0,0.0,6
418,418,0.0,0.0,6
419,419,0.0,0.0,6
420,420,0.0,0.0,6
421,421,0.0,0.0,6
422,422,0.0,0.0,6
423,423,0.0,0.0,6
424,424,0.0,0.0,6
425,425,0.0,0.0,6
426,426,0.0,0.0,6
427,427,0.0,0.0,6
428,428,0.0,0.0,6
429,429,0.0,0.0,6
430,430,0.0,0.0,6
431,431,0.0,0.0,6
432,432,0.0,0.0,6
433,433,0.0,0.0,6
434,434,0.0,0.0,6
435,435,0.0,0.0,6
436,436,0.0,0.0,6
437,437,0.0,0.0,6
438,438,0.0,0.0,6
439,439,0.0,0.0,6
440,440,0.0,0.0,6
441,441,0.0,0.0,6
442,442,0.0,0.0,6
443,443,0.0,0.0,6
444,444,0.0,0.0,6
445,445,0.0,0.0,6
446,446,0.0,0.0,6
447,447,0.0,0.0,6
448,448,0.0,0.0,6
449,449,0.0,0.0,6
450,450,0.0,0.0,6
451,451,0.0,0.0,6
452,452,0.0,0.0,6
453,453,0.0,0.0,6
454,454,0.0,0.0,6
455,455,0.0,0.0,6
456,456,0.0,0.0,6
457,457,0.0,0.0,6
458,458,0.0,0.0,6
459,459,0.0,0.0,6
460,460,0.0,0.0,6
461,461,0.0,0.0,6
462,462,0.0,0.0,6
463,463,0.0,0.0,6
464,464,0.0,0.0,6
465,465,0.0,0.0,6
466,466,0.0,0.0,6
467,467,0.0,0.0,6
468,468,0.0,0.0,6
469,469,0.0,0.0,6
470,470,0.0,0.0,6
471,471,0.0,0.0,6
472,472,0.0,0.0,6
473,473,0.0,0.0,6
474,474,0.0,0.0,6
475,475,0.0,0.0,6
476,476,0.0,0.0,6
477,477,0.0,0.0,6
478,478,0.0,0.0,6
479,479,0.0,0.0,6
480,480,0.0,0.0,6
481,481,0.0,0.0,6
482,482,0.0,0.0,6
483,483,0.0,0.0,6
484,484,0.0,0.0,6
485,485,0.0,0.0,6
486,486,0.0,0.0,6
487,487,0.0,0.0,6
488,488,0.0,0.0,6
489,489,0.0,0.0,6
490,490,0.0,0.0,6
491,491,0.0,0.0,6
492,492,0.0,0.0,6
493,493,0.0,0.0,6
494,494,0.0,0.0,6
495,495,0.0,0.0,6
496,496,0.0,0.0,6
497,497,0.0,0.0,6
498,498,0.0,0.0,6
499,499,0.0,0.0,6
0,0,0.14366762983123144,-0.04450707934234884,7
1,1,0.0397765568936794,0.04026836963776097,7
2,2,0.03675654336371352,0.03815084037334589,7
3,3,0.030353048053881934,0.03278944475063547,7
4,4,0.02243423954854036,0.025092008206432426,7
5,5,0.0017765114480025844,0.0017836794547863022,7
6,6,3.2315800728225904e-06,3.2262060381568584e-06,7
7,,,,7
8,,,,7
9,,,,7
10,,,,7
11,,,,7
12,,,,7
13,,,,7
14,,,,7
15,,,,7
16,,,,7
17,,,,7
18,,,,7
19,,,,7
20,,,,7
21,,,,7
22,,,,7
23,,,,7
24,,,,7
25,,,,7
26,,,,7
27,,,,7
28,,,,7
29,,,,7
30,,,,7
31,,,,7
32,,,,7
33,,,,7
34,,,,7
35,,,,7
36,,,,7
37,,,,7
38,,,,7
39,,,,7
40,,,,7
41,,,,7
42,,,,7
43,,,,7
44,,,,7
45,,,,7
46,,,,7
47,,,,7
48,,,,7
49,,,,7
50,,,,7
51,,,,7
52,,,,7
53,,,,7
54,,,,7
55,,,,7
56,,,,7
57,,,,7
58,,,,7
59,,,,7
60,,,,7
61,,,,7
62,,,,7
63,,,,7
64,,,,7
65,,,,7
66,,,,7
67,,,,7
68,,,,7
69,,,,7
70,,,,7
71,,,,7
72,,,,7
73,,,,7
74,,,,7
75,,,,7
76,,,,7
77,,,,7
78,,,,7
79,,,,7
80,,,,7
81,,,,7
82,,,,7
83,,,,7
84,,,,7
85,,,,7
86,,,,7
87,,,,7
88,,,,7
89,,,,7
90,,,,7
91,,,,7
92,,,,7
93,,,,7
94,,,,7
95,,,,7
96,,,,7
97,,,,7
98,,,,7
99,,,,7
100,,,,7
101,,,,7
102,,,,7
103,,,,7
104,,,,7
105,,,,7
106,,,,7
107,,,,7
108,,,,7
109,,,,7
110,,,,7
111,,,,7
112,,,,7
113,,,,7
114,,,,7
115,,,,7
116,,,,7
117,,,,7
118,,,,7
119,,,,7
120,,,,7
121,,,,7
122,,,,7
123,,,,7
124,,,,7
125,,,,7
126,,,,7
127,,,,7
128,,,,7
129,,,,7
130,,,,7
131,,,,7
132,,,,7
133,,,,7
134,,,,7
135,,,,7
136,,,,7
137,,,,7
138,,,,7
139,,,,7
140,,,,7
141,,,,7
142,,,,7
143,,,,7
144,,,,7
145,,,,7
146,,,,7
147,,,,7
148,,,,7
149,,,,7
150,,,,7
151,,,,7
152,,,,7
153,,,,7
154,,,,7
155,,,,7
156,,,,7
157,,,,7
158,,,,7
159,,,,7
160,,,,7
161,,,,7
162,,,,7
163,,,,7
164,,,,7
165,,,,7
166,,,,7
167,,,,7
168,,,,7
169,,,,7
170,,,,7
171,,,,7
172,,,,7
173,,,,7
174,,,,7
175,,,,7
176,,,,7
177,,,,7
178,,,,7
179,,,,7
180,,,,7
181,,,,7
182,,,,7
183,,,,7
184,,,,7
185,,,,7
186,,,,7
187,,,,7
188,,,,7
189,,,,7
190,,,,7
191,,,,7
192,,,,7
193,,,,7
194,,,,7
195,,,,7
196,,,,7
197,,,,7
198,,,,7
199,,,,7
200,,,,7
201,,,,7
202,,,,7
203,,,,7
204,,,,7
205,,,,7
206,,,,7
207,,,,7
208,,,,7
209,,,,7
210,,,,7
211,,,,7
212,,,,7
213,,,,7
214,,,,7
215,,,,7
216,,,,7
217,,,,7
218,,,,7
219,,,,7
220,,,,7
221,,,,7
222,,,,7
223,,,,7
224,,,,7
225,,,,7
226,,,,7
227,,,,7
228,,,,7
229,,,,7
230,,,,7
231,,,,7
232,,,,7
233,,,,7
234,,,,7
235,,,,7
236,,,,7
237,,,,7
238,,,,7
239,,,,7
240,,,,7
241,,,,7
242,,,,7
243,,,,7
244,,,,7
245,,,,7
246,,,,7
247,,,,7
248,,,,7
249,,,,7
250,,,,7
251,,,,7
252,,,,7
253,,,,7
254,,,,7
255,,,,7
256,,,,7
257,,,,7
258,,,,7
259,,,,7
260,,,,7
261,,,,7
262,,,,7
263,,,,7
264,,,,7
265,,,,7
266,,,,7
267,,,,7
268,,,,7
269,,,,7
270,,,,7
271,,,,7
272,,,,7
273,,,,7
274,,,,7
275,,,,7
276,,,,7
277,,,,7
278,,,,7
279,,,,7
280,,,,7
281,,,,7
282,,,,7
283,,,,7
284,,,,7
285,,,,7
286,,,,7
287,,,,7
288,,,,7
289,,,,7
290,,,,7
291,,,,7
292,,,,7
293,,,,7
294,,,,7
295,,,,7
296,,,,7
297,,,,7
298,,,,7
299,,,,7
300,,,,7
301,,,,7
302,,,,7
303,,,,7
304,,,,7
305,,,,7
306,,,,7
307,,,,7
308,,,,7
309,,,,7
310,,,,7
311,,,,7
312,,,,7
313,,,,7
314,,,,7
315,,,,7
316,,,,7
317,,,,7
318,,,,7
319,,,,7
320,,,,7
321,,,,7
322,,,,7
323,,,,7
324,,,,7
325,,,,7
326,,,,7
327,,,,7
328,,,,7
329,,,,7
330,,,,7
331,,,,7
332,,,,7
333,,,,7
334,,,,7
335,,,,7
336,,,,7
337,,,,7
338,,,,7
339,,,,7
340,,,,7
341,,,,7
342,,,,7
343,,,,7
344,,,,7
345,,,,7
346,,,,7
347,,,,7
348,,,,7
349,,,,7
350,,,,7
351,,,,7
352,,,,7
353,,,,7
354,,,,7
355,,,,7
356,,,,7
357,,,,7
358,,,,7
359,,,,7
360,,,,7
361,,,,7
362,,,,7
363,,,,7
364,,,,7
365,,,,7
366,,,,7
367,,,,7
368,,,,7
369,,,,7
370,,,,7
371,,,,7
372,,,,7
373,,,,7
374,,,,7
375,,,,7
376,,,,7
377,,,,7
378,,,,7
379,,,,7
380,,,,7
381,,,,7
382,,,,7
383,,,,7
384,,,,7
385,,,,7
386,,,,7
387,,,,7
388,,,,7
389,,,,7
390,,,,7
391,,,,7
392,,,,7
393,,,,7
394,,,,7
395,,,,7
396,,,,7
397,,,,7
398,,,,7
399,,,,7
400,,,,7
401,,,,7
402,,,,7
403,,,,7
404,,,,7
405,,,,7
406,,,,7
407,,,,7
408,,,,7
409,,,,7
410,,,,7
411,,,,7
412,,,,7
413,,,,7
414,,,,7
415,,,,7
416,,,,7
417,,,,7
418,,,,7
419,,,,7
420,,,,7
421,,,,7
422,,,,7
423,,,,7
424,,,,7
425,,,,7
426,,,,7
427,,,,7
428,,,,7
429,,,,7
430,,,,7
431,,,,7
432,,,,7
433,,,,7
434,,,,7
435,,,,7
436,,,,7
437,,,,7
438,,,,7
439,,,,7
440,,,,7
441,,,,7
442,,,,7
443,,,,7
444,,,,7
445,,,,7
446,,,,7
447,,,,7
448,,,,7
449,,,,7
450,,,,7
451,,,,7
452,,,,7
453,,,,7
454,,,,7
455,,,,7
456,,,,7
457,,,,7
458,,,,7
459,,,,7
460,,,,7
461,,,,7
462,,,,7
463,,,,7
464,,,,7
465,,,,7
466,,,,7
467,,,,7
468,,,,7
469,,,,7
470,,,,7
471,,,,7
472,,,,7
473,,,,7
474,,,,7
475,,,,7
476,,,,7
477,,,,7
478,,,,7
479,,,,7
480,,,,7
481,,,,7
482,,,,7
483,,,,7
484,,,,7
485,,,,7
486,,,,7
487,,,,7
488,,,,7
489,,,,7
490,,,,7
491,,,,7
492,,,,7
493,,,,7
494,,,,7
495,,,,7
496,,,,7
497,,,,7
498,,,,7
499,,,,7
0,0,1.864284465872839,1.968133105677842,8
1,1,4.537986289203643e-06,4.554846066814194e-06,8
2,2,4.0875343217996754e-11,-4.085130497766265e-11,8
3,3,0.23042152931896384,0.6254937721903577,8
4,4,4.3605758045755683e-08,4.301759801806715e-08,8
5,5,-1.730182305763728e-11,1.7302087334473276e-11,8
6,6,1.066686527337235e-13,-1.0666868863890011e-13,8
7,7,-1.066686694252113e-13,1.0666858021868286e-13,8
8,8,0.0,0.0,8
9,9,0.0,0.0,8
10,10,0.0,0.0,8
11,11,0.0,0.0,8
12,12,0.0,0.0,8
13,13,0.0,0.0,8
14,14,0.018480932405889158,0.0334807217284655,8
15,15,8.498996799254321e-10,1.6504863974563214e-10,8
16,16,-4.028732091743151e-11,4.028732350742708e-11,8
17,17,0.0,0.0,8
18,18,0.0,0.0,8
19,19,0.0,0.0,8
20,20,0.0,0.0,8
21,21,0.0,0.0,8
22,22,0.0,0.0,8
23,23,0.0,0.0,8
24,24,0.0,0.0,8
25,25,0.0,0.0,8
26,26,0.0,0.0,8
27,27,0.006353254914511353,0.008158953433827804,8
28,28,-2.6345481416411124e-10,2.9718586621996605e-10,8
29,29,-5.48340634017609e-12,5.4834065776700384e-12,8
30,30,-2.280939253491875e-19,2.280950539114974e-19,8
31,31,0.0,0.0,8
32,32,0.0,0.0,8
33,33,0.0,0.0,8
34,34,0.0,0.0,8
35,35,0.0,0.0,8
36,36,2.112844137607122e-18,-2.1128459319482722e-18,8
37,37,0.0,0.0,8
38,38,-2.112844416617244e-18,2.112842623225822e-18,8
39,39,0.0,0.0,8
40,40,0.0,0.0,8
41,41,0.0,0.0,8
42,42,0.0,0.0,8
43,43,0.0,0.0,8
44,44,0.0,0.0,8
45,45,0.0,0.0,8
46,46,0.0,0.0,8
47,47,0.0,0.0,8
48,48,2.280938709673709e-19,-2.280950539114974e-19,8
49,49,-2.280939253491875e-19,2.280950539114974e-19,8
50,50,0.0,0.0,8
51,51,0.0,0.0,8
52,52,0.0,0.0,8
53,53,0.0,0.0,8
54,54,0.0,0.0,8
55,55,0.0,0.0,8
56,56,0.0,0.0,8
57,57,0.0,0.0,8
58,58,0.0037945864966173175,0.004378713667968049,8
59,59,9.829202310412634e-11,-9.418434800283106e-11,8
60,60,-1.5508262891478497e-11,1.5508263486352537e-11,8
61,61,0.0,0.0,8
62,62,0.0,0.0,8
63,63,0.0,0.0,8
64,64,0.0,0.0,8
65,65,9.373612462309681e-21,-9.373636550845052e-21,8
66,66,0.11073762038239535,0.06913959515265307,8
67,67,0.544819800820995,0.4410332819734052,8
68,68,0.0024480222393276577,0.002482925734070284,8
69,69,6.130081466369861e-07,6.122817945502731e-07,8
70,70,-4.098472463881888e-11,3.096057493266684e-10,8
71,71,-3.09929506055349e-11,3.105127220312513e-11,8
72,72,-2.0070359486058556e-10,2.0070371213487636e-10,8
73,73,2.89388600522111e-10,-2.8938856761470436e-10,8
74,74,0.0,0.0,8
75,75,0.0,0.0,8
76,76,9.536505485871625e-19,-9.536548738511605e-19,8
77,77,-9.536507759552505e-19,9.536532194899354e-19,8
78,78,0.0,0.0,8
79,79,3.0368992924472845e-18,-3.03689601167616e-18,8
80,80,-3.0368996564565643e-18,3.0369075922047356e-18,8
81,81,0.0,0.0,8
82,82,0.0,0.0,8
83,83,0.0,0.0,8
84,84,0.0,0.0,8
85,85,0.0,0.0,8
86,,,,8
87,,,,8
88,,,,8
89,,,,8
90,,,,8
91,,,,8
92,,,,8
93,,,,8
94,,,,8
95,,,,8
96,,,,8
97,,,,8
98,,,,8
99,,,,8
100,,,,8
101,,,,8
102,,,,8
103,,,,8
104,,,,8
105,,,,8
106,,,,8
107,,,,8
108,,,,8
109,,,,8
110,,,,8
111,,,,8
112,,,,8
113,,,,8
114,,,,8
115,,,,8
116,,,,8
117,,,,8
118,,,,8
119,,,,8
120,,,,8
121,,,,8
122,,,,8
123,,,,8
124,,,,8
125,,,,8
126,,,,8
127,,,,8
128,,,,8
129,,,,8
130,,,,8
131,,,,8
132,,,,8
133,,,,8
134,,,,8
135,,,,8
136,,,,8
137,,,,8
138,,,,8
139,,,,8
140,,,,8
141,,,,8
142,,,,8
143,,,,8
144,,,,8
145,,,,8
146,,,,8
147,,,,8
148,,,,8
149,,,,8
150,,,,8
151,,,,8
152,,,,8
153,,,,8
154,,,,8
155,,,,8
156,,,,8
157,,,,8
158,,,,8
159,,,,8
160,,,,8
161,,,,8
162,,,,8
163,,,,8
164,,,,8
165,,,,8
166,,,,8
167,,,,8
168,,,,8
169,,,,8
170,,,,8
171,,,,8
172,,,,8
173,,,,8
174,,,,8
175,,,,8
176,,,,8
177,,,,8
178,,,,8
179,,,,8
180,,,,8
181,,,,8
182,,,,8
183,,,,8
184,,,,8
185,,,,8
186,,,,8
187,,,,8
188,,,,8
189,,,,8
190,,,,8
191,,,,8
192,,,,8
193,,,,8
194,,,,8
195,,,,8
196,,,,8
197,,,,8
198,,,,8
199,,,,8
200,,,,8
201,,,,8
202,,,,8
203,,,,8
204,,,,8
205,,,,8
206,,,,8
207,,,,8
208,,,,8
209,,,,8
210,,,,8
211,,,,8
212,,,,8
213,,,,8
214,,,,8
215,,,,8
216,,,,8
217,,,,8
218,,,,8
219,,,,8
220,,,,8
221,,,,8
222,,,,8
223,,,,8
224,,,,8
225,,,,8
226,,,,8
227,,,,8
228,,,,8
229,,,,8
230,,,,8
231,,,,8
232,,,,8
233,,,,8
234,,,,8
235,,,,8
236,,,,8
237,,,,8
238,,,,8
239,,,,8
240,,,,8
241,,,,8
242,,,,8
243,,,,8
244,,,,8
245,,,,8
246,,,,8
247,,,,8
248,,,,8
249,,,,8
250,,,,8
251,,,,8
252,,,,8
253,,,,8
254,,,,8
255,,,,8
256,,,,8
257,,,,8
258,,,,8
259,,,,8
260,,,,8
261,,,,8
262,,,,8
263,,,,8
264,,,,8
265,,,,8
266,,,,8
267,,,,8
268,,,,8
269,,,,8
270,,,,8
271,,,,8
272,,,,8
273,,,,8
274,,,,8
275,,,,8
276,,,,8
277,,,,8
278,,,,8
279,,,,8
280,,,,8
281,,,,8
282,,,,8
283,,,,8
284,,,,8
285,,,,8
286,,,,8
287,,,,8
288,,,,8
289,,,,8
290,,,,8
291,,,,8
292,,,,8
293,,,,8
294,,,,8
295,,,,8
296,,,,8
297,,,,8
298,,,,8
299,,,,8
300,,,,8
301,,,,8
302,,,,8
303,,,,8
304,,,,8
305,,,,8
306,,,,8
307,,,,8
308,,,,8
309,,,,8
310,,,,8
311,,,,8
312,,,,8
313,,,,8
314,,,,8
315,,,,8
316,,,,8
317,,,,8
318,,,,8
319,,,,8
320,,,,8
321,,,,8
322,,,,8
323,,,,8
324,,,,8
325,,,,8
326,,,,8
327,,,,8
328,,,,8
329,,,,8
330,,,,8
331,,,,8
332,,,,8
333,,,,8
334,,,,8
335,,,,8
336,,,,8
337,,,,8
338,,,,8
339,,,,8
340,,,,8
341,,,,8
342,,,,8
343,,,,8
344,,,,8
345,,,,8
346,,,,8
347,,,,8
348,,,,8
349,,,,8
350,,,,8
351,,,,8
352,,,,8
353,,,,8
354,,,,8
355,,,,8
356,,,,8
357,,,,8
358,,,,8
359,,,,8
360,,,,8
361,,,,8
362,,,,8
363,,,,8
364,,,,8
365,,,,8
366,,,,8
367,,,,8
368,,,,8
369,,,,8
370,,,,8
371,,,,8
372,,,,8
373,,,,8
374,,,,8
375,,,,8
376,,,,8
377,,,,8
378,,,,8
379,,,,8
380,,,,8
381,,,,8
382,,,,8
383,,,,8
384,,,,8
385,,,,8
386,,,,8
387,,,,8
388,,,,8
389,,,,8
390,,,,8
391,,,,8
392,,,,8
393,,,,8
394,,,,8
395,,,,8
396,,,,8
397,,,,8
398,,,,8
399,,,,8
400,,,,8
401,,,,8
402,,,,8
403,,,,8
404,,,,8
405,,,,8
406,,,,8
407,,,,8
408,,,,8
409,,,,8
410,,,,8
411,,,,8
412,,,,8
413,,,,8
414,,,,8
415,,,,8
416,,,,8
417,,,,8
418,,,,8
419,,,,8
420,,,,8
421,,,,8
422,,,,8
423,,,,8
424,,,,8
425,,,,8
426,,,,8
427,,,,8
428,,,,8
429,,,,8
430,,,,8
431,,,,8
