,t,kl1,kl2,id
251,251,0.0,0.0,106
252,252,0.0,0.0,106
253,253,0.0,0.0,106
254,254,0.0,0.0,106
255,255,0.0,0.0,106
256,256,0.0,0.0,106
257,257,0.0,0.0,106
258,258,0.0,0.0,106
259,259,0.0,0.0,106
260,260,0.0,0.0,106
261,261,0.0,0.0,106
262,262,0.0,0.0,106
263,263,0.0,0.0,106
264,264,0.0,0.0,106
265,265,0.0,0.0,106
266,266,0.0,0.0,106
267,267,0.0,0.0,106
268,268,0.0,0.0,106
269,269,0.0,0.0,106
270,270,0.0,0.0,106
271,271,0.0,0.0,106
272,272,0.0,0.0,106
273,273,0.0,0.0,106
274,274,0.0,0.0,106
275,275,0.0,0.0,106
276,276,0.0,0.0,106
277,277,0.0,0.0,106
278,278,0.002870483545261112,0.0043451680557467605,106
279,279,0.0,0.0,106
280,280,0.0,0.0,106
281,281,0.0,0.0,106
282,282,0.0,0.0,106
283,283,0.0,0.0,106
284,284,0.0,0.0,106
285,285,0.0,0.0,106
286,286,0.0,0.0,106
287,287,0.0,0.0,106
288,288,0.0,0.0,106
289,289,0.0,0.0,106
290,290,0.0,0.0,106
291,291,0.0,0.0,106
292,292,0.0,0.0,106
293,293,0.0,0.0,106
294,294,0.0,0.0,106
295,295,0.0,0.0,106
296,296,0.0,0.0,106
297,297,0.0,0.0,106
298,298,0.0,0.0,106
299,299,0.0,0.0,106
300,300,0.0,0.0,106
301,301,0.0,0.0,106
302,302,0.0,0.0,106
303,303,0.0,0.0,106
304,304,0.0,0.0,106
305,305,0.0,0.0,106
306,306,0.0,0.0,106
307,307,0.0,0.0,106
308,308,0.0,0.0,106
309,309,0.0,0.0,106
310,310,0.0,0.0,106
311,311,0.0,0.0,106
312,312,0.0008421334289018244,0.0012560289019285925,106
313,313,0.0,0.0,106
314,314,0.0,0.0,106
315,315,0.0,0.0,106
316,316,0.0,0.0,106
317,317,0.0,0.0,106
318,318,0.0,0.0,106
319,319,0.0,0.0,106
320,320,0.0,0.0,106
321,321,0.0,0.0,106
322,322,0.0,0.0,106
323,323,0.0,0.0,106
324,324,0.0,0.0,106
325,325,0.0,0.0,106
326,326,0.0,0.0,106
327,327,0.0,0.0,106
328,328,0.0,0.0,106
329,329,0.0,0.0,106
330,330,0.0,0.0,106
331,331,0.0,0.0,106
332,332,0.0,0.0,106
333,333,0.0,0.0,106
334,334,0.0,0.0,106
335,335,0.0,0.0,106
336,336,0.0,0.0,106
337,337,0.0,0.0,106
338,338,0.0,0.0,106
339,339,0.0,0.0,106
340,340,0.0,0.0,106
341,341,0.0,0.0,106
342,342,0.0,0.0,106
343,343,0.0,0.0,106
344,344,0.0,0.0,106
345,345,0.0,0.0,106
346,346,0.0,0.0,106
347,347,0.0,0.0,106
348,348,0.0,0.0,106
349,349,0.0,0.0,106
350,350,0.0,0.0,106
351,351,0.0,0.0,106
352,352,0.0,0.0,106
353,353,0.0,0.0,106
354,354,0.0,0.0,106
355,355,0.0,0.0,106
356,356,0.0,0.0,106
357,357,0.0,0.0,106
358,358,0.0,0.0,106
359,359,0.0,0.0,106
360,360,0.0,0.0,106
361,361,0.0,0.0,106
362,362,0.0,0.0,106
363,363,0.0,0.0,106
364,364,0.0,0.0,106
365,365,0.0,0.0,106
366,366,0.0,0.0,106
367,367,0.0,0.0,106
368,368,0.0,0.0,106
369,369,0.0,0.0,106
370,370,0.0,0.0,106
371,371,0.0,0.0,106
372,372,0.0,0.0,106
373,373,0.0,0.0,106
374,374,0.0,0.0,106
375,375,0.0,0.0,106
376,376,0.0,0.0,106
377,377,0.0,0.0,106
378,378,0.0,0.0,106
379,379,0.0,0.0,106
380,380,0.0,0.0,106
381,381,0.0,0.0,106
382,382,0.0,0.0,106
383,383,0.0,0.0,106
384,384,0.0,0.0,106
385,385,0.0,0.0,106
386,386,0.0,0.0,106
387,387,0.0,0.0,106
388,388,0.0,0.0,106
389,389,0.0,0.0,106
390,390,0.0,0.0,106
391,391,0.0,0.0,106
392,392,0.0,0.0,106
393,393,0.0,0.0,106
394,394,0.0,0.0,106
395,395,0.0,0.0,106
396,396,0.0,0.0,106
397,397,0.0,0.0,106
398,398,0.0,0.0,106
399,399,0.0,0.0,106
400,400,0.0,0.0,106
401,401,0.0,0.0,106
402,402,0.0,0.0,106
403,403,0.0,0.0,106
404,404,0.0,0.0,106
405,405,0.0,0.0,106
406,406,0.0,0.0,106
407,407,0.0,0.0,106
408,408,0.0,0.0,106
409,409,0.0,0.0,106
410,410,0.0,0.0,106
411,411,0.0,0.0,106
412,412,0.0,0.0,106
413,413,0.0,0.0,106
414,414,0.0,0.0,106
415,415,0.0,0.0,106
416,416,0.0,0.0,106
417,417,0.0,0.0,106
418,418,0.0,0.0,106
419,419,0.0,0.0,106
420,420,0.0,0.0,106
421,421,0.0,0.0,106
422,422,0.0,0.0,106
423,423,0.0,0.0,106
424,424,0.0,0.0,106
425,425,0.0,0.0,106
426,426,0.0,0.0,106
427,427,0.0,0.0,106
428,428,0.0,0.0,106
429,429,0.0,0.0,106
430,430,0.0,0.0,106
431,431,0.0,0.0,106
432,432,0.0,0.0,106
433,433,0.0,0.0,106
434,434,0.0,0.0,106
435,435,0.0,0.0,106
436,436,0.0,0.0,106
437,437,0.0,0.0,106
438,438,0.0,0.0,106
439,439,0.0,0.0,106
440,440,0.0,0.0,106
441,441,0.0,0.0,106
442,442,0.0,0.0,106
443,443,0.0,0.0,106
444,444,0.0,0.0,106
445,445,0.0,0.0,106
446,446,0.0,0.0,106
447,447,0.0,0.0,106
448,448,0.0,0.0,106
449,449,0.0,0.0,106
450,450,0.0,0.0,106
451,451,0.0,0.0,106
452,452,0.0,0.0,106
453,453,0.0,0.0,106
454,454,0.0,0.0,106
455,455,0.0,0.0,106
456,456,0.0,0.0,106
457,457,0.0,0.0,106
458,458,0.0,0.0,106
459,459,0.0,0.0,106
460,460,0.0,0.0,106
461,461,0.0,0.0,106
462,462,0.0,0.0,106
463,463,0.0,0.0,106
464,464,0.0,0.0,106
465,465,0.0,0.0,106
466,466,0.0,0.0,106
467,467,0.0,0.0,106
468,468,0.0,0.0,106
469,469,0.0,0.0,106
470,470,0.0,0.0,106
471,471,0.0,0.0,106
472,472,0.0,0.0,106
473,473,0.0,0.0,106
474,474,0.0,0.0,106
475,475,0.0,0.0,106
476,476,0.0,0.0,106
477,477,0.0,0.0,106
478,478,0.0,0.0,106
479,479,0.0,0.0,106
480,480,0.0,0.0,106
481,481,0.0,0.0,106
482,482,0.0,0.0,106
483,483,0.0,0.0,106
484,484,0.0,0.0,106
485,485,0.0,0.0,106
486,486,0.0,0.0,106
487,487,0.0,0.0,106
488,488,0.0,0.0,106
489,489,0.0,0.0,106
490,490,0.0,0.0,106
491,491,0.0,0.0,106
492,492,0.0,0.0,106
493,493,0.0,0.0,106
494,494,0.0,0.0,106
495,495,0.0,0.0,106
496,496,0.0,0.0,106
497,497,0.0,0.0,106
498,498,0.0,0.0,106
499,499,0.0,0.0,106
0,0,-0.13137787988812705,0.2213073620298518,107
1,1,-4.19963199081222e-10,4.26953715918887e-10,107
2,2,0.0,0.0,107
3,3,0.0,0.0,107
4,4,0.0,0.0,107
5,5,0.015020032739237892,0.014479760505215536,107
6,6,0.016596053915946565,0.01608135514077488,107
7,7,0.018034609382669778,0.017575390914501533,107
8,8,0.019260547326841463,0.018878834538250327,107
9,9,0.020164259265894078,0.01986694135485332,107
10,10,8.234881190611368e-08,8.242125498943154e-08,107
11,11,6.062922107043419e-10,-6.009642739975246e-10,107
12,,,,107
13,,,,107
14,,,,107
15,,,,107
16,,,,107
17,,,,107
18,,,,107
19,,,,107
20,,,,107
21,,,,107
22,,,,107
23,,,,107
24,,,,107
25,,,,107
26,,,,107
27,,,,107
28,,,,107
29,,,,107
30,,,,107
31,,,,107
32,,,,107
33,,,,107
34,,,,107
35,,,,107
36,,,,107
37,,,,107
38,,,,107
39,,,,107
40,,,,107
41,,,,107
42,,,,107
43,,,,107
44,,,,107
45,,,,107
46,,,,107
47,,,,107
48,,,,107
49,,,,107
50,,,,107
51,,,,107
52,,,,107
53,,,,107
54,,,,107
55,,,,107
56,,,,107
57,,,,107
58,,,,107
59,,,,107
60,,,,107
61,,,,107
62,,,,107
63,,,,107
64,,,,107
65,,,,107
66,,,,107
67,,,,107
68,,,,107
69,,,,107
70,,,,107
71,,,,107
72,,,,107
73,,,,107
74,,,,107
75,,,,107
76,,,,107
77,,,,107
78,,,,107
79,,,,107
80,,,,107
81,,,,107
82,,,,107
83,,,,107
84,,,,107
85,,,,107
86,,,,107
87,,,,107
88,,,,107
89,,,,107
90,,,,107
91,,,,107
92,,,,107
93,,,,107
94,,,,107
95,,,,107
96,,,,107
97,,,,107
98,,,,107
99,,,,107
100,,,,107
101,,,,107
102,,,,107
103,,,,107
104,,,,107
105,,,,107
106,,,,107
107,,,,107
108,,,,107
109,,,,107
110,,,,107
111,,,,107
112,,,,107
113,,,,107
114,,,,107
115,,,,107
116,,,,107
117,,,,107
118,,,,107
119,,,,107
120,,,,107
121,,,,107
122,,,,107
123,,,,107
124,,,,107
125,,,,107
126,,,,107
127,,,,107
128,,,,107
129,,,,107
130,,,,107
131,,,,107
132,,,,107
133,,,,107
134,,,,107
135,,,,107
136,,,,107
137,,,,107
138,,,,107
139,,,,107
140,,,,107
141,,,,107
142,,,,107
143,,,,107
144,,,,107
145,,,,107
146,,,,107
147,,,,107
148,,,,107
149,,,,107
150,,,,107
151,,,,107
152,,,,107
153,,,,107
154,,,,107
155,,,,107
156,,,,107
157,,,,107
158,,,,107
159,,,,107
160,,,,107
161,,,,107
162,,,,107
163,,,,107
164,,,,107
165,,,,107
166,,,,107
167,,,,107
168,,,,107
169,,,,107
170,,,,107
171,,,,107
172,,,,107
173,,,,107
174,,,,107
175,,,,107
176,,,,107
177,,,,107
178,,,,107
179,,,,107
180,,,,107
181,,,,107
182,,,,107
183,,,,107
184,,,,107
185,,,,107
186,,,,107
187,,,,107
188,,,,107
189,,,,107
190,,,,107
191,,,,107
192,,,,107
193,,,,107
194,,,,107
195,,,,107
196,,,,107
197,,,,107
198,,,,107
199,,,,107
200,,,,107
201,,,,107
202,,,,107
203,,,,107
204,,,,107
205,,,,107
206,,,,107
207,,,,107
208,,,,107
209,,,,107
210,,,,107
211,,,,107
212,,,,107
213,,,,107
214,,,,107
215,,,,107
216,,,,107
217,,,,107
218,,,,107
219,,,,107
220,,,,107
221,,,,107
222,,,,107
223,,,,107
224,,,,107
225,,,,107
226,,,,107
227,,,,107
228,,,,107
229,,,,107
230,,,,107
231,,,,107
232,,,,107
233,,,,107
234,,,,107
235,,,,107
236,,,,107
237,,,,107
238,,,,107
239,,,,107
240,,,,107
241,,,,107
242,,,,107
243,,,,107
244,,,,107
245,,,,107
246,,,,107
247,,,,107
248,,,,107
249,,,,107
250,,,,107
251,,,,107
252,,,,107
253,,,,107
254,,,,107
255,,,,107
256,,,,107
257,,,,107
258,,,,107
259,,,,107
260,,,,107
261,,,,107
262,,,,107
263,,,,107
264,,,,107
265,,,,107
266,,,,107
267,,,,107
268,,,,107
269,,,,107
270,,,,107
271,,,,107
272,,,,107
273,,,,107
274,,,,107
275,,,,107
276,,,,107
277,,,,107
278,,,,107
279,,,,107
280,,,,107
281,,,,107
282,,,,107
283,,,,107
284,,,,107
285,,,,107
286,,,,107
287,,,,107
288,,,,107
289,,,,107
290,,,,107
291,,,,107
292,,,,107
293,,,,107
294,,,,107
295,,,,107
296,,,,107
297,,,,107
298,,,,107
299,,,,107
300,,,,107
301,,,,107
302,,,,107
303,,,,107
304,,,,107
305,,,,107
306,,,,107
307,,,,107
308,,,,107
309,,,,107
310,,,,107
311,,,,107
312,,,,107
313,,,,107
314,,,,107
315,,,,107
316,,,,107
317,,,,107
318,,,,107
319,,,,107
320,,,,107
321,,,,107
322,,,,107
323,,,,107
324,,,,107
325,,,,107
326,,,,107
327,,,,107
328,,,,107
329,,,,107
330,,,,107
331,,,,107
332,,,,107
333,,,,107
334,,,,107
335,,,,107
336,,,,107
337,,,,107
338,,,,107
339,,,,107
340,,,,107
341,,,,107
342,,,,107
343,,,,107
344,,,,107
345,,,,107
346,,,,107
347,,,,107
348,,,,107
349,,,,107
350,,,,107
351,,,,107
352,,,,107
353,,,,107
354,,,,107
355,,,,107
356,,,,107
357,,,,107
358,,,,107
359,,,,107
360,,,,107
361,,,,107
362,,,,107
363,,,,107
364,,,,107
365,,,,107
366,,,,107
367,,,,107
368,,,,107
369,,,,107
370,,,,107
371,,,,107
372,,,,107
373,,,,107
374,,,,107
375,,,,107
376,,,,107
377,,,,107
378,,,,107
379,,,,107
380,,,,107
381,,,,107
382,,,,107
383,,,,107
384,,,,107
385,,,,107
386,,,,107
387,,,,107
388,,,,107
389,,,,107
390,,,,107
391,,,,107
392,,,,107
393,,,,107
394,,,,107
395,,,,107
396,,,,107
397,,,,107
398,,,,107
399,,,,107
400,,,,107
401,,,,107
402,,,,107
403,,,,107
404,,,,107
405,,,,107
406,,,,107
407,,,,107
408,,,,107
409,,,,107
410,,,,107
411,,,,107
412,,,,107
413,,,,107
414,,,,107
415,,,,107
416,,,,107
417,,,,107
418,,,,107
419,,,,107
420,,,,107
421,,,,107
422,,,,107
423,,,,107
424,,,,107
425,,,,107
426,,,,107
427,,,,107
428,,,,107
429,,,,107
430,,,,107
431,,,,107
432,,,,107
433,,,,107
434,,,,107
435,,,,107
436,,,,107
437,,,,107
438,,,,107
439,,,,107
440,,,,107
441,,,,107
442,,,,107
443,,,,107
444,,,,107
445,,,,107
446,,,,107
447,,,,107
448,,,,107
449,,,,107
450,,,,107
451,,,,107
452,,,,107
453,,,,107
454,,,,107
455,,,,107
456,,,,107
457,,,,107
458,,,,107
459,,,,107
460,,,,107
461,,,,107
462,,,,107
463,,,,107
464,,,,107
465,,,,107
466,,,,107
467,,,,107
468,,,,107
469,,,,107
470,,,,107
471,,,,107
472,,,,107
473,,,,107
474,,,,107
475,,,,107
476,,,,107
477,,,,107
478,,,,107
479,,,,107
480,,,,107
481,,,,107
482,,,,107
483,,,,107
484,,,,107
485,,,,107
486,,,,107
487,,,,107
488,,,,107
489,,,,107
490,,,,107
491,,,,107
492,,,,107
493,,,,107
494,,,,107
495,,,,107
496,,,,107
497,,,,107
498,,,,107
499,,,,107
0,0,-0.13255323212165504,0.5750958097924721,108
1,1,2.6747186008572944e-07,2.700350665192641e-07,108
2,2,1.5049824793359185e-09,-1.3410678401104548e-09,108
3,3,0.05740748240198987,0.06603528300346131,108
4,4,0.036978844159301597,0.042898544946759876,108
5,5,2.7200371450172877e-07,2.7138411378682323e-07,108
6,6,-4.0442101520093273e-10,5.699485176348384e-10,108
7,7,-7.747681290018713e-11,7.752722444055726e-11,108
8,8,0.02365928088257075,0.027444722540806942,108
9,9,2.649939363689286e-07,2.6447147454070627e-07,108
10,10,-2.46356406177109e-10,4.0777376381128175e-10,108
11,11,3.1935252378157425e-10,-3.1930348735062855e-10,108
12,12,4.1187716849245386e-10,-4.118771403582508e-10,108
13,13,0.015260020115529078,0.017635586640211472,108
14,14,2.5709828292814986e-07,2.553970312230738e-07,108
15,15,-3.1643202788063843e-10,4.728207332225457e-10,108
16,16,-7.725412639260884e-10,7.725887080832711e-10,108
17,17,-7.98835021725445e-11,7.988358027366874e-11,108
18,18,7.902468895650292e-11,-7.902467742681996e-11,108
19,19,8.235614576855616e-10,-8.235614328493774e-10,108
20,20,-4.1678781580806276e-10,4.16787779636274e-10,108
21,21,-4.0798421870464954e-10,4.079842072225682e-10,108
22,22,4.079841956093694e-10,-4.0798420743940866e-10,108
23,23,8.630587814322962e-10,-8.630587286506675e-10,108
24,24,-1.2710430001369459e-09,1.2710429063829366e-09,108
25,25,-7.781413288403852e-11,7.781414401719644e-11,108
26,26,4.857983308340018e-10,-4.857983306399234e-10,108
27,27,8.19010450041451e-10,-8.190103942262716e-10,108
28,28,0.009957236377751004,0.011459629304957933,108
29,29,2.7213484941617135e-06,2.725848460015108e-06,108
30,,,,108
31,,,,108
32,,,,108
33,,,,108
34,,,,108
35,,,,108
36,,,,108
37,,,,108
38,,,,108
39,,,,108
40,,,,108
41,,,,108
42,,,,108
43,,,,108
44,,,,108
45,,,,108
46,,,,108
47,,,,108
48,,,,108
49,,,,108
50,,,,108
51,,,,108
52,,,,108
53,,,,108
54,,,,108
55,,,,108
56,,,,108
57,,,,108
58,,,,108
59,,,,108
60,,,,108
61,,,,108
62,,,,108
63,,,,108
64,,,,108
65,,,,108
66,,,,108
67,,,,108
68,,,,108
69,,,,108
70,,,,108
71,,,,108
72,,,,108
73,,,,108
74,,,,108
75,,,,108
76,,,,108
77,,,,108
78,,,,108
79,,,,108
80,,,,108
81,,,,108
82,,,,108
83,,,,108
84,,,,108
85,,,,108
86,,,,108
87,,,,108
88,,,,108
89,,,,108
90,,,,108
91,,,,108
92,,,,108
93,,,,108
94,,,,108
95,,,,108
96,,,,108
97,,,,108
98,,,,108
99,,,,108
100,,,,108
101,,,,108
102,,,,108
103,,,,108
104,,,,108
105,,,,108
106,,,,108
107,,,,108
108,,,,108
109,,,,108
110,,,,108
111,,,,108
112,,,,108
113,,,,108
114,,,,108
115,,,,108
116,,,,108
117,,,,108
118,,,,108
119,,,,108
120,,,,108
121,,,,108
122,,,,108
123,,,,108
124,,,,108
125,,,,108
126,,,,108
127,,,,108
128,,,,108
129,,,,108
130,,,,108
131,,,,108
132,,,,108
133,,,,108
134,,,,108
135,,,,108
136,,,,108
137,,,,108
138,,,,108
139,,,,108
140,,,,108
141,,,,108
142,,,,108
143,,,,108
144,,,,108
145,,,,108
146,,,,108
147,,,,108
148,,,,108
149,,,,108
150,,,,108
151,,,,108
152,,,,108
153,,,,108
154,,,,108
155,,,,108
156,,,,108
157,,,,108
158,,,,108
159,,,,108
160,,,,108
161,,,,108
162,,,,108
163,,,,108
164,,,,108
165,,,,108
166,,,,108
167,,,,108
168,,,,108
169,,,,108
170,,,,108
171,,,,108
172,,,,108
173,,,,108
174,,,,108
175,,,,108
176,,,,108
177,,,,108
178,,,,108
179,,,,108
180,,,,108
181,,,,108
182,,,,108
183,,,,108
184,,,,108
185,,,,108
186,,,,108
187,,,,108
188,,,,108
189,,,,108
190,,,,108
191,,,,108
192,,,,108
193,,,,108
194,,,,108
195,,,,108
196,,,,108
197,,,,108
198,,,,108
199,,,,108
200,,,,108
201,,,,108
202,,,,108
203,,,,108
204,,,,108
205,,,,108
206,,,,108
207,,,,108
208,,,,108
209,,,,108
210,,,,108
211,,,,108
212,,,,108
213,,,,108
214,,,,108
215,,,,108
216,,,,108
217,,,,108
218,,,,108
219,,,,108
220,,,,108
221,,,,108
222,,,,108
223,,,,108
224,,,,108
225,,,,108
226,,,,108
227,,,,108
228,,,,108
229,,,,108
230,,,,108
231,,,,108
232,,,,108
233,,,,108
234,,,,108
235,,,,108
236,,,,108
237,,,,108
238,,,,108
239,,,,108
240,,,,108
241,,,,108
242,,,,108
243,,,,108
244,,,,108
245,,,,108
246,,,,108
247,,,,108
248,,,,108
249,,,,108
250,,,,108
251,,,,108
252,,,,108
253,,,,108
254,,,,108
255,,,,108
256,,,,108
257,,,,108
258,,,,108
259,,,,108
260,,,,108
261,,,,108
262,,,,108
263,,,,108
264,,,,108
265,,,,108
266,,,,108
267,,,,108
268,,,,108
269,,,,108
270,,,,108
271,,,,108
272,,,,108
273,,,,108
274,,,,108
275,,,,108
276,,,,108
277,,,,108
278,,,,108
279,,,,108
280,,,,108
281,,,,108
282,,,,108
283,,,,108
284,,,,108
285,,,,108
286,,,,108
287,,,,108
288,,,,108
289,,,,108
290,,,,108
291,,,,108
292,,,,108
293,,,,108
294,,,,108
295,,,,108
296,,,,108
297,,,,108
298,,,,108
299,,,,108
300,,,,108
301,,,,108
302,,,,108
303,,,,108
304,,,,108
305,,,,108
306,,,,108
307,,,,108
308,,,,108
309,,,,108
310,,,,108
311,,,,108
312,,,,108
313,,,,108
314,,,,108
315,,,,108
316,,,,108
317,,,,108
318,,,,108
319,,,,108
320,,,,108
321,,,,108
322,,,,108
323,,,,108
324,,,,108
325,,,,108
326,,,,108
327,,,,108
328,,,,108
329,,,,108
330,,,,108
331,,,,108
332,,,,108
333,,,,108
334,,,,108
335,,,,108
336,,,,108
337,,,,108
338,,,,108
339,,,,108
340,,,,108
341,,,,108
342,,,,108
343,,,,108
344,,,,108
345,,,,108
346,,,,108
347,,,,108
348,,,,108
349,,,,108
350,,,,108
351,,,,108
352,,,,108
353,,,,108
354,,,,108
355,,,,108
356,,,,108
357,,,,108
358,,,,108
359,,,,108
360,,,,108
361,,,,108
362,,,,108
363,,,,108
364,,,,108
365,,,,108
366,,,,108
367,,,,108
368,,,,108
369,,,,108
370,,,,108
371,,,,108
372,,,,108
373,,,,108
374,,,,108
375,,,,108
376,,,,108
377,,,,108
378,,,,108
379,,,,108
380,,,,108
381,,,,108
382,,,,108
383,,,,108
384,,,,108
385,,,,108
386,,,,108
387,,,,108
388,,,,108
389,,,,108
390,,,,108
391,,,,108
392,,,,108
393,,,,108
394,,,,108
395,,,,108
396,,,,108
397,,,,108
398,,,,108
399,,,,108
400,,,,108
401,,,,108
402,,,,108
403,,,,108
404,,,,108
405,,,,108
406,,,,108
407,,,,108
408,,,,108
409,,,,108
410,,,,108
411,,,,108
412,,,,108
413,,,,108
414,,,,108
415,,,,108
416,,,,108
417,,,,108
418,,,,108
419,,,,108
420,,,,108
421,,,,108
422,,,,108
423,,,,108
424,,,,108
425,,,,108
426,,,,108
427,,,,108
428,,,,108
429,,,,108
430,,,,108
431,,,,108
432,,,,108
433,,,,108
434,,,,108
435,,,,108
436,,,,108
437,,,,108
438,,,,108
439,,,,108
440,,,,108
441,,,,108
442,,,,108
443,,,,108
444,,,,108
445,,,,108
446,,,,108
447,,,,108
448,,,,108
449,,,,108
450,,,,108
451,,,,108
452,,,,108
453,,,,108
454,,,,108
455,,,,108
456,,,,108
457,,,,108
458,,,,108
459,,,,108
460,,,,108
461,,,,108
462,,,,108
463,,,,108
464,,,,108
465,,,,108
466,,,,108
467,,,,108
468,,,,108
469,,,,108
470,,,,108
471,,,,108
472,,,,108
473,,,,108
474,,,,108
475,,,,108
476,,,,108
477,,,,108
478,,,,108
479,,,,108
480,,,,108
481,,,,108
482,,,,108
483,,,,108
484,,,,108
485,,,,108
486,,,,108
487,,,,108
488,,,,108
489,,,,108
490,,,,108
491,,,,108
492,,,,108
493,,,,108
494,,,,108
495,,,,108
496,,,,108
497,,,,108
498,,,,108
499,,,,108
0,0,0.7769067309818032,2.434360025628898,109
1,1,9.315723979890518e-11,-9.293370118615048e-11,109
2,2,0.0,0.0,109
3,3,0.0,0.0,109
4,4,0.0,0.0,109
5,5,0.0,0.0,109
6,6,0.0,0.0,109
7,7,0.0,0.0,109
8,8,0.0,0.0,109
9,9,0.0,0.0,109
10,10,0.0,0.0,109
11,11,0.0,0.0,109
12,12,0.0,0.0,109
13,13,0.0,0.0,109
14,14,0.0,0.0,109
15,15,0.0,0.0,109
16,16,0.0,0.0,109
17,17,0.0,0.0,109
18,18,0.0,0.0,109
19,19,0.0,0.0,109
20,20,0.0,0.0,109
21,21,0.0,0.0,109
22,22,0.0,0.0,109
23,23,0.0,0.0,109
24,24,0.0,0.0,109
25,25,0.0,0.0,109
26,26,0.0,0.0,109
27,27,0.0,0.0,109
28,28,0.0,0.0,109
29,29,0.0,0.0,109
30,30,0.0,0.0,109
31,31,0.0,0.0,109
32,32,0.0,0.0,109
33,33,0.0,0.0,109
34,34,0.0,0.0,109
35,35,0.0,0.0,109
36,36,0.0,0.0,109
37,37,0.0,0.0,109
38,38,0.0,0.0,109
39,39,0.0,0.0,109
40,40,0.0,0.0,109
41,41,0.0,0.0,109
42,42,0.0,0.0,109
43,43,0.0,0.0,109
44,44,0.0,0.0,109
45,45,0.08629875067994712,0.11611537152215118,109
46,46,3.273430260134145e-10,-3.271730045971844e-10,109
47,47,0.0,0.0,109
48,48,0.0,0.0,109
49,49,0.0,0.0,109
50,50,0.0,0.0,109
51,51,0.0,0.0,109
52,52,0.0,0.0,109
53,53,0.0,0.0,109
54,54,0.0,0.0,109
55,55,0.0,0.0,109
56,56,0.0,0.0,109
57,57,0.0,0.0,109
58,58,0.0,0.0,109
59,59,0.04943876755192917,0.05862944032804,109
60,60,-8.792964981130564e-11,8.807156676402545e-11,109
61,61,0.0,0.0,109
62,62,0.0,0.0,109
63,63,0.0,0.0,109
64,64,0.0,0.0,109
65,65,0.0,0.0,109
66,66,0.0,0.0,109
67,67,0.029821442866246134,0.0351927003381424,109
68,68,-6.49741165829261e-10,6.498630451680867e-10,109
69,69,0.0,0.0,109
70,70,0.0,0.0,109
71,71,0.018713827755151367,0.021715297945861946,109
72,72,3.6384297711033955e-10,-3.6373486890003293e-10,109
73,73,0.0,0.0,109
74,74,0.0,0.0,109
75,75,0.0,0.0,109
76,76,0.0,0.0,109
77,77,0.0,0.0,109
78,78,0.0,0.0,109
79,79,0.0,0.0,109
80,80,0.0,0.0,109
81,81,0.0,0.0,109
82,82,0.0,0.0,109
83,83,0.012454178316998778,0.014165109959241431,109
84,84,-5.134134371108118e-10,5.188459545890848e-10,109
85,85,2.544195490758398e-11,-2.5441951287388876e-11,109
86,86,0.0,0.0,109
87,87,0.0,0.0,109
88,,,,109
89,,,,109
90,,,,109
91,,,,109
92,,,,109
93,,,,109
94,,,,109
95,,,,109
96,,,,109
97,,,,109
98,,,,109
99,,,,109
100,,,,109
101,,,,109
102,,,,109
103,,,,109
104,,,,109
105,,,,109
106,,,,109
107,,,,109
108,,,,109
109,,,,109
110,,,,109
111,,,,109
112,,,,109
113,,,,109
114,,,,109
115,,,,109
116,,,,109
117,,,,109
118,,,,109
119,,,,109
120,,,,109
121,,,,109
122,,,,109
123,,,,109
124,,,,109
125,,,,109
126,,,,109
127,,,,109
128,,,,109
129,,,,109
130,,,,109
131,,,,109
132,,,,109
133,,,,109
134,,,,109
135,,,,109
136,,,,109
137,,,,109
138,,,,109
139,,,,109
140,,,,109
141,,,,109
142,,,,109
143,,,,109
144,,,,109
145,,,,109
146,,,,109
147,,,,109
148,,,,109
149,,,,109
150,,,,109
151,,,,109
152,,,,109
153,,,,109
154,,,,109
155,,,,109
156,,,,109
157,,,,109
158,,,,109
159,,,,109
160,,,,109
161,,,,109
162,,,,109
163,,,,109
164,,,,109
165,,,,109
166,,,,109
167,,,,109
168,,,,109
169,,,,109
170,,,,109
171,,,,109
172,,,,109
173,,,,109
174,,,,109
175,,,,109
176,,,,109
177,,,,109
178,,,,109
179,,,,109
180,,,,109
181,,,,109
182,,,,109
183,,,,109
184,,,,109
185,,,,109
186,,,,109
187,,,,109
188,,,,109
189,,,,109
190,,,,109
191,,,,109
192,,,,109
193,,,,109
194,,,,109
195,,,,109
196,,,,109
197,,,,109
198,,,,109
199,,,,109
200,,,,109
201,,,,109
202,,,,109
203,,,,109
204,,,,109
205,,,,109
206,,,,109
207,,,,109
208,,,,109
209,,,,109
210,,,,109
211,,,,109
212,,,,109
213,,,,109
214,,,,109
215,,,,109
216,,,,109
217,,,,109
218,,,,109
219,,,,109
220,,,,109
221,,,,109
222,,,,109
223,,,,109
224,,,,109
225,,,,109
226,,,,109
227,,,,109
228,,,,109
229,,,,109
230,,,,109
231,,,,109
232,,,,109
233,,,,109
234,,,,109
235,,,,109
236,,,,109
237,,,,109
238,,,,109
239,,,,109
240,,,,109
241,,,,109
242,,,,109
243,,,,109
244,,,,109
245,,,,109
246,,,,109
247,,,,109
248,,,,109
249,,,,109
250,,,,109
251,,,,109
252,,,,109
253,,,,109
254,,,,109
255,,,,109
256,,,,109
257,,,,109
258,,,,109
259,,,,109
260,,,,109
261,,,,109
262,,,,109
263,,,,109
264,,,,109
265,,,,109
