,stimulus_id,EIG,Look_away,surprisal,kl,j_i,b_val,d_val,mu_prior,v_prior,alpha_prior,beta_prior,epsilon,weig,stim_squence,forced_exposure_max,violation_type
409,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
410,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
411,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
412,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
413,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
414,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
415,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
416,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
417,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
418,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
419,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
420,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
421,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
422,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
423,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
424,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
425,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
426,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
427,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
428,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
429,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
430,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
431,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
432,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
433,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
434,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
435,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
436,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
437,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
438,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
439,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
440,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
441,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
442,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
443,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
444,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
445,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
446,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
447,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
448,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
449,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
450,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
451,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
452,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
453,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
454,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
455,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
456,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
457,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
458,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
459,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
460,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
461,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
462,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
463,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
464,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
465,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
466,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
467,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
468,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
469,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
470,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
471,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
472,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
473,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
474,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
475,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
476,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
477,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
478,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
479,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
480,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
481,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
482,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
483,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
484,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
485,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
486,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
487,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
488,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
489,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
490,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
491,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
492,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
493,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
494,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
495,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
496,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
497,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
498,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
499,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
0,0,0.13570659319947542,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
1,0,0.13235354772466335,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
2,0,0.11475025834137255,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
3,0,0.10465576343029606,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
4,0,0.09487664089450804,True,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
5,1,0.09006826671676545,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
6,1,0.07921118299418663,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
7,1,0.0705065509180039,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
8,1,0.06278786246770839,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
9,1,0.05586113146937863,True,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
10,2,0.049197914234169804,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
11,2,0.04275643125463133,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
12,2,0.037666831946125634,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
13,2,0.03344713251891697,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
14,2,0.029833351568751946,True,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
15,3,0.024616681876589903,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
16,3,0.021294861480608798,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
17,3,0.01890294736551773,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
18,3,0.017111543039562027,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
19,3,0.015662761948280687,True,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
20,4,0.011763162113732259,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
21,4,0.010204666645906073,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
22,4,0.009340045070116192,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
23,4,0.008885910196315152,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
24,4,0.00860128699721715,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
25,4,0.00832433538025655,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
26,4,0.007976084580659442,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
27,4,0.007539888024719437,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
28,4,0.007034528842121491,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
29,4,0.006492196354846277,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
30,4,0.0059449237894075415,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
31,4,0.005418485442148409,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
32,4,0.004931261724391512,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
33,4,0.0044958650463009855,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
34,4,0.004122220964216839,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
35,4,0.003821745740186848,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
36,4,0.0036131423590048057,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
37,4,0.003531299829462223,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
38,4,0.003642115625594436,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
39,4,0.004068156041019127,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
40,4,0.005033309613844411,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
41,4,0.006938849168588616,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
42,4,0.010485991575824442,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
43,4,0.01684981217980311,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
44,4,0.02785047557997851,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
45,4,0.04587687478095005,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
46,4,0.07290807012596438,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
47,4,0.107687321973618,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
48,4,0.14171261206174773,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
49,4,0.15982852523243116,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
50,4,0.15141436376736822,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
51,4,0.12156937472760035,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
52,4,0.08547741311064738,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
53,4,0.05484266849960394,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
54,4,0.03332724881742833,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
55,4,0.019758155667557543,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
56,4,0.011704727191625009,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
57,4,0.007081955842544438,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
58,4,0.004474044750139368,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
59,4,0.003013595203375038,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
60,4,0.002195833203411265,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
61,4,0.0017348420743719846,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
62,4,0.001471005398026639,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
63,4,0.0013159139620182187,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
64,4,0.0012208069128725506,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
65,4,0.0011588505416958099,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
66,4,0.0011152928696094022,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
67,4,0.0010820255263149772,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
68,4,0.0010545896337426704,False,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
69,4,0.0010305302362059033,True,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
70,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
71,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
72,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
73,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
74,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
75,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
76,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
77,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
78,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
79,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
80,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
81,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
82,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
83,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
84,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
85,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
86,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
87,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
88,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
89,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
90,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
91,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
92,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
93,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
94,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
95,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
96,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
97,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
98,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
99,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
100,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
101,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
102,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
103,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
104,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
105,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
106,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
107,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
108,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
109,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
110,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
111,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
112,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
113,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
114,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
115,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
116,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
117,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
118,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
119,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
120,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
121,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
122,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
123,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
124,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
125,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
126,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
127,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
128,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
129,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
130,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
131,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
132,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
133,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
134,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
135,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
136,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
137,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
138,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
139,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
140,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
141,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
142,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
143,,,,,,3,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
